frame,hw_left_ns,hw_right_ns,abs_delta_us
191,1773712940136,1775829992112,2117051.976
192,1773762951680,1775880004896,2117053.216
193,1773812964352,1775930016784,2117052.432
194,1773862975864,1775980028728,2117052.864
195,1773912987840,1776030040296,2117052.456
196,1773963000216,1776080052352,2117052.136
197,1774013012056,1776130064328,2117052.272
198,1774063023808,1776180076568,2117052.760
199,1774113035784,1776230088760,2117052.976
200,1774163047728,1776280100784,2117053.056
201,1774213059864,1776330112680,2117052.816
202,1774263072568,1776380124784,2117052.216
203,1774313084272,1776430136464,2117052.192
204,1774363096728,1776480148944,2117052.216
205,1774413108784,1776530160728,2117051.944
206,1774463120240,1776580172840,2117052.600
207,1774513132160,1776630185592,2117053.432
208,1774563144864,1776680196704,2117051.840
209,1774613156328,1776730208784,2117052.456
210,1774663168784,1776780221704,2117052.920
211,1774713181056,1776830233648,2117052.592
212,1774763192840,1776880245760,2117052.920
213,1774813204432,1776930257680,2117053.248
214,1774863217000,1776980269728,2117052.728
215,1774913228864,1777030281976,2117053.112
216,1774963241192,1777080293784,2117052.592
217,1775013252648,1777130305808,2117053.160
218,1775063265328,1777180317840,2117052.512
219,1775113276760,1777230329784,2117053.024
220,1775163289216,1777280341808,2117052.592
221,1775213301488,1777330353760,2117052.272
222,1775263313648,1777380365840,2117052.192
223,1775313325296,1777430378216,2117052.920
224,1775363337624,1777480390248,2117052.624
225,1775413349808,1777530402080,2117052.272
226,1775463361192,1777580413840,2117052.648
227,1775513373704,1777630425808,2117052.104
228,1775563385728,1777680437808,2117052.080
229,1775613397592,1777730450568,2117052.976
230,1775663409680,1777780461864,2117052.184
231,1775713421160,1777830474056,2117052.896
232,1775763434080,1777880485840,2117051.760
233,1775813445704,1777930498704,2117053.000
234,1775863458272,1777980510808,2117052.536
235,1775913469728,1778030522648,2117052.920
236,1775963481704,1778080534544,2117052.840
237,1776013493680,1778130546728,2117053.048
238,1776063506240,1778180558896,2117052.656
239,1776113517592,1778230570648,2117053.056
240,1776163529648,1778280582864,2117053.216
241,1776213541808,1778330594648,2117052.840
242,1776263554160,1778380606592,2117052.432
243,1776313566624,1778430619272,2117052.648
244,1776363577784,1778480631112,2117053.328
245,1776413590784,1778530642808,2117052.024
246,1776463602840,1778580654808,2117051.968
247,1776513614296,1778630666784,2117052.488
248,1776563626760,1778680679512,2117052.752
249,1776613638896,1778730690840,2117051.944
250,1776663650816,1778780703240,2117052.424
251,1776713662840,1778830715488,2117052.648
252,1776763674728,1778880726840,2117052.112
253,1776813686896,1778930738760,2117051.864
254,1776863698784,1778980751160,2117052.376
255,1776913710728,1779030763112,2117052.384
256,1776963722680,1779080775352,2117052.672
257,1777013734704,1779130787808,2117053.104
258,1777063747296,1779180799920,2117052.624
259,1777113758808,1779230811840,2117053.032
260,1777163770840,1779280823784,2117052.944
261,1777213783024,1779330835240,2117052.216
262,1777263794808,1779380848080,2117053.272
263,1777313807056,1779430859240,2117052.184
264,1777363819000,1779480871808,2117052.808
265,1777413830808,1779530883840,2117053.032
266,1777463843512,1779580896216,2117052.704
267,1777513854840,1779630908192,2117053.352
268,1777563867272,1779680919728,2117052.456
269,1777613879272,1779730931760,2117052.488
270,1777663891568,1779780943728,2117052.160
271,1777713903240,1779830956136,2117052.896
272,1777763915944,1779880967840,2117051.896
273,1777813927840,1779930980624,2117052.784
274,1777863939464,1779980991728,2117052.264
275,1777913951592,1780031004352,2117052.760
276,1777963963840,1780081016760,2117052.920
277,1778013975624,1780131028760,2117053.136
278,1778063988296,1780181040488,2117052.192
279,1778113984760,1780231052840,2117068.080
280,1778163996544,1780281064272,2117067.728
281,1778214008544,1780331076512,2117067.968
282,1778264020432,1780381088216,2117067.784
283,1778314032840,1780431100248,2117067.408
284,1778364059840,1780481112432,2117052.592
285,1778414057112,1780531124896,2117067.784
286,1778464083808,1780581136864,2117053.056
287,1778514095840,1780631149272,2117053.432
288,1778564108728,1780681160784,2117052.056
289,1778614119896,1780731172680,2117052.784
290,1778664132840,1780781185160,2117052.320
291,1778714144160,1780831196592,2117052.432
292,1778764156056,1780881209376,2117053.320
293,1778814168352,1780931221080,2117052.728
294,1778864180112,1780981232784,2117052.672
295,1778914192784,1781031245272,2117052.488
296,1778964204760,1781081256896,2117052.136
297,1779014216808,1781131269488,2117052.680
298,1779064229024,1781181281728,2117052.704
299,1779114240808,1781231293240,2117052.432
300,1779164252840,1781281305296,2117052.456
301,1779214249328,1781331317296,2117067.968
302,1779264261488,1781381329296,2117067.808
303,1779314273464,1781431341216,2117067.752
304,1779364285808,1781481353272,2117067.464
305,1779414298032,1781531365272,2117067.240
306,1779464309760,1781581377808,2117068.048
307,1779514321840,1781631389328,2117067.488
308,1779564333328,1781681401648,2117068.320
309,1779614345272,1781731413704,2117068.432
310,1779664357784,1781781426240,2117068.456
311,1779714370216,1781831438032,2117067.816
312,1779764381808,1781881450024,2117068.216
313,1779814393760,1781931461544,2117067.784
314,1779864406328,1781981473784,2117067.456
315,1779914433808,1782031485624,2117051.816
316,1779964445760,1782081498112,2117052.352
317,1780014457272,1782131509864,2117052.592
318,1780064469328,1782181521760,2117052.432
319,1780114481784,1782231534760,2117052.976
320,1780164493760,1782281546240,2117052.480
321,1780214506272,1782331558568,2117052.296
322,1780264518192,1782381570648,2117052.456
323,1780314514272,1782431582864,2117068.592
324,1780364526728,1782481594840,2117068.112
325,1780414538976,1782531606840,2117067.864
326,1780464550808,1782581618728,2117067.920
327,1780514562728,1782631630328,2117067.600
328,1780564574704,1782681642944,2117068.240
329,1780614586328,1782731654240,2117067.912
330,1780664598216,1782781666920,2117068.704
331,1780714610864,1782831678352,2117067.488
332,1780764622432,1782881690704,2117068.272
333,1780814635328,1782931703272,2117067.944
334,1780864646864,1782981715328,2117068.464
335,1780914658568,1783031726568,2117068.000
336,1780964670808,1783081738648,2117067.840
337,1781014682920,1783131750704,2117067.784
338,1781064695488,1783181762704,2117067.216
339,1781114706840,1783231775216,2117068.376
340,1781164718680,1783281787080,2117068.400
341,1781214731408,1783331799728,2117068.320
342,1781264743432,1783381811680,2117068.248
343,1781314755112,1783431823328,2117068.216
344,1781364767240,1783481835840,2117068.600
345,1781414779648,1783531847592,2117067.944
346,1781464791592,1783581859784,2117068.192
347,1781514803248,1783631871112,2117067.864
348,1781564815216,1783681883864,2117068.648
349,1781614827192,1783731895808,2117068.616
350,1781664839864,1783781907464,2117067.600
351,1781714851328,1783831919840,2117068.512
352,1781764864192,1783881931408,2117067.216
353,1781814875760,1783931944328,2117068.568
354,1781864887784,1783981956192,2117068.408
355,1781914899728,1784031968408,2117068.680
356,1781964911728,1784081980296,2117068.568
357,1782014923808,1784131991784,2117067.976
358,1782064935704,1784182004216,2117068.512
359,1782114947808,1784232015784,2117067.976
360,1782164960328,1784282028624,2117068.296
361,1782214971976,1784332039864,2117067.888
362,1782264984240,1784382052624,2117068.384
363,1782314995840,1784432064784,2117068.944
364,1782365008704,1784482076592,2117067.888
365,1782415020352,1784532088840,2117068.488
366,1782465032760,1784582100760,2117068.000
367,1782515044760,1784632112408,2117067.648
368,1782565056352,1784682124272,2117067.920
369,1782615068592,1784732136896,2117068.304
370,1782665080728,1784782148760,2117068.032
371,1782715092112,1784832160248,2117068.136
372,1782765104840,1784882172784,2117067.944
373,1782815116784,1784932184592,2117067.808
374,1782865128840,1784982196328,2117067.488
375,1782915140808,1785032208808,2117068.000
376,1782965153216,1785082220808,2117067.592
377,1783015165112,1785132232704,2117067.592
378,1783065176648,1785182244680,2117068.032
379,1783115188784,1785232256760,2117067.976
380,1783165200648,1785282268840,2117068.192
381,1783215212840,1785332281272,2117068.432
382,1783265224592,1785382292808,2117068.216
383,1783315237296,1785432305240,2117067.944
384,1783365248808,1785482317272,2117068.464
385,1783415260760,1785532329216,2117068.456
386,1783465273648,1785582341624,2117067.976
387,1783515285408,1785632353784,2117068.376
388,1783565297112,1785682365488,2117068.376
389,1783615309760,1785732377624,2117067.864
390,1783665321624,1785782389080,2117067.456
391,1783715333808,1785832401760,2117067.952
392,1783765345808,1785882414056,2117068.248
393,1783815357376,1785932425784,2117068.408
394,1783865369464,1785982437272,2117067.808
395,1783915381192,1786032449808,2117068.616
396,1783965394216,1786082462296,2117068.080
397,1784015406112,1786132474328,2117068.216
398,1784065418024,1786182486272,2117068.248
399,1784115430272,1786232498240,2117067.968
400,1784165441808,1786282510112,2117068.304
401,1784215454328,1786332521704,2117067.376
402,1784265465624,1786382533680,2117068.056
403,1784315478296,1786432545648,2117067.352
404,1784365490296,1786482558296,2117068.000
405,1784415502056,1786532570704,2117068.648
406,1784465514024,1786582582000,2117067.976
407,1784515526240,1786632593864,2117067.624
408,1784565538352,1786682606808,2117068.456
409,1784615549976,1786732618840,2117068.864
410,1784665562112,1786782630728,2117068.616
411,1784715574624,1786832642544,2117067.920
412,1784765586784,1786882654352,2117067.568
413,1784815598760,1786932666808,2117068.048
414,1784865610760,1786982679000,2117068.240
415,1784915622680,1787032690728,2117068.048
416,1784965634864,1787082702512,2117067.648
417,1785015646840,1787132714328,2117067.488
418,1785065658432,1787182726648,2117068.216
419,1785115670808,1787232738784,2117067.976
420,1785165682760,1787282751408,2117068.648
421,1785215694784,1787332763192,2117068.408
422,1785265706976,1787382774840,2117067.864
423,1785315718808,1787432786840,2117068.032
424,1785365730728,1787482799328,2117068.600
425,1785415742648,1787532811112,2117068.464
426,1785465754760,1787582823512,2117068.752
427,1785515766784,1787632835408,2117068.624
428,1785565778728,1787682847216,2117068.488
429,1785615791760,1787732858976,2117067.216
430,1785665803784,1787782871728,2117067.944
431,1785715815728,1787832883896,2117068.168
432,1785765827352,1787882895112,2117067.760
433,1785815839216,1787932907464,2117068.248
434,1785865851328,1787982919728,2117068.400
435,1785915863488,1788032931808,2117068.320
436,1785965875840,1788082943512,2117067.672
437,1786015887840,1788132955808,2117067.968
438,1786065899648,1788182967648,2117068.000
439,1786115911352,1788232980216,2117068.864
440,1786165923272,1788282991840,2117068.568
441,1786215935784,1788333003760,2117067.976
442,1786265948352,1788383015760,2117067.408
443,1786315960296,1788433027808,2117067.512
444,1786365972272,1788483040488,2117068.216
445,1786415984432,1788533051896,2117067.464
446,1786465995808,1788583063840,2117068.032
447,1786516007760,1788633076624,2117068.864
448,1786566019840,1788683087976,2117068.136
449,1786616032296,1788733100216,2117067.920
450,1786666043784,1788783112704,2117068.920
451,1786716055840,1788833124808,2117068.968
452,1786766068328,1788883136512,2117068.184
453,1786816080352,1788933148592,2117068.240
454,1786866092056,1788983160784,2117068.728
455,1786916104592,1789033172808,2117068.216
456,1786966116808,1789083184760,2117067.952
457,1787016128592,1789133196192,2117067.600
458,1787066140840,1789183208808,2117067.968
459,1787116152592,1789233221000,2117068.408
460,1787166164760,1789283232328,2117067.568
461,1787216176840,1789333244760,2117067.920
462,1787266188648,1789383256624,2117067.976
463,1787316200896,1789433269216,2117068.320
464,1787366213240,1789483280864,2117067.624
465,1787416225296,1789533293296,2117068.000
466,1787466236840,1789583305056,2117068.216
467,1787516249328,1789633316944,2117067.616
468,1787566260840,1789683329160,2117068.320
469,1787616272728,1789733340808,2117068.080
470,1787666284864,1789783352840,2117067.976
471,1787716296840,1789833364784,2117067.944
472,1787766308760,1789883376840,2117068.080
473,1787816321680,1789933388944,2117067.264
474,1787866333728,1789983401592,2117067.864
475,1787916344944,1790033413272,2117068.328
476,1787966357808,1790083425328,2117067.520
477,1788016369648,1790133437568,2117067.920
478,1788066381840,1790183449296,2117067.456
479,1788116393896,1790233461544,2117067.648
480,1788166405296,1790283473728,2117068.432
481,1788216417728,1790333485896,2117068.168
482,1788266429896,1790383497704,2117067.808
483,1788316441328,1790433509760,2117068.432
484,1788366453296,1790483521408,2117068.112
485,1788416466056,1790533534240,2117068.184
486,1788466478160,1790583545544,2117067.384
487,1788516489784,1790633558328,2117068.544
488,1788566501760,1790683569728,2117067.968
489,1788616514296,1790733582352,2117068.056
490,1788666525840,1790783594432,2117068.592
491,1788716537864,1790833606192,2117068.328
492,1788766549680,1790883617840,2117068.160
493,1788816561728,1790933629784,2117068.056
494,1788866573760,1790983642328,2117068.568
495,1788916585840,1791033654624,2117068.784
496,1788966598840,1791083666488,2117067.648
497,1789016610808,1791133678160,2117067.352
498,1789066622192,1791183690784,2117068.592
499,1789116634352,1791233702784,2117068.432
500,1789166646840,1791283714328,2117067.488
501,1789216658728,1791333726784,2117068.056
502,1789266670864,1791383738728,2117067.864
503,1789316682840,1791433750784,2117067.944
504,1789366694488,1791483762648,2117068.160
505,1789416706728,1791533774512,2117067.784
506,1789466718808,1791583787112,2117068.304
507,1789516730840,1791633798592,2117067.752
508,1789566742592,1791683810624,2117068.032
509,1789616754840,1791733822512,2117067.672
510,1789666766840,1791783835544,2117068.704
511,1789716778808,1791833846648,2117067.840
512,1789766791296,1791883859648,2117068.352
513,1789816803296,1791933870784,2117067.488
514,1789866814808,1791983882840,2117068.032
515,1789916827136,1792033895352,2117068.216
516,1789966838784,1792083907296,2117068.512
517,1790016851328,1792133919864,2117068.536
518,1790066863728,1792183931464,2117067.736
519,1790116875840,1792233943408,2117067.568
520,1790166887864,1792283955784,2117067.920
521,1790216899272,1792333967296,2117068.024
522,1790266911784,1792383979840,2117068.056
523,1790316923704,1792433991840,2117068.136
524,1790366935296,1792484003808,2117068.512
525,1790416947728,1792534015896,2117068.168
526,1790466960000,1792584027760,2117067.760
527,1790516971920,1792634039488,2117067.568
528,1790566983808,1792684052328,2117068.520
529,1790616996240,1792734063728,2117067.488
530,1790667008192,1792784076328,2117068.136
531,1790717019680,1792834087680,2117068.000
532,1790767031840,1792884100432,2117068.592
533,1790817044352,1792934111624,2117067.272
534,1790867056024,1792984124568,2117068.544
535,1790917067840,1793034136680,2117068.840
536,1790967079784,1793084148624,2117068.840
537,1791017091840,1793134160592,2117068.752
538,1791067104296,1793184172784,2117068.488
539,1791117116456,1793234184376,2117067.920
540,1791167128704,1793284196784,2117068.080
541,1791217140160,1793334208840,2117068.680
542,1791267152296,1793384220512,2117068.216
543,1791317164352,1793434232840,2117068.488
544,1791367176272,1793484244512,2117068.240
545,1791417188216,1793534256920,2117068.704
546,1791467200728,1793584268544,2117067.816
547,1791517212808,1793634280328,2117067.520
548,1791567224704,1793684292704,2117068.000
549,1791617236840,1793734305352,2117068.512
550,1791667248976,1793784317328,2117068.352
551,1791717261272,1793834328840,2117067.568
552,1791767273328,1793884340808,2117067.480
553,1791817285328,1793934353328,2117068.000
554,1791867297296,1793984364840,2117067.544
555,1791917308840,1794034377624,2117068.784
556,1791967320704,1794084389296,2117068.592
557,1792017333272,1794134401296,2117068.024
558,1792067345216,1794184413760,2117068.544
559,1792117356840,1794234424840,2117068.000
560,1792167369328,1794284437408,2117068.080
561,1792217381272,1794334449840,2117068.568
562,1792267393704,1794384461704,2117068.000
563,1792317405896,1794434473568,2117067.672
564,1792367417784,1794484485808,2117068.024
565,1792417429840,1794534497808,2117067.968
566,1792467441080,1794584509648,2117068.568
567,1792517453544,1794634521192,2117067.648
568,1792567465376,1794684533432,2117068.056
569,1792617477840,1794734545784,2117067.944
570,1792667489784,1794784557784,2117068.000
571,1792717501808,1794834569408,2117067.600
572,1792767513648,1794884581624,2117067.976
573,1792817525840,1794934593808,2117067.968
574,1792867537808,1794984605568,2117067.760
575,1792917549728,1795034617808,2117068.080
576,1792967561704,1795084629840,2117068.136
577,1793017573784,1795134642624,2117068.840
578,1793067585760,1795184653704,2117067.944
579,1793117597864,1795234665840,2117067.976
580,1793167610456,1795284677944,2117067.488
581,1793217622296,1795334689920,2117067.624
582,1793267634592,1795384702296,2117067.704
583,1793317645840,1795434714808,2117068.968
584,1793367658648,1795484726680,2117068.032
585,1793417670728,1795534738624,2117067.896
586,1793467682760,1795584750840,2117068.080
587,1793517694464,1795634762760,2117068.296
588,1793567706408,1795684774728,2117068.320
589,1793617718408,1795734786840,2117068.432
590,1793667730512,1795784798728,2117068.216
591,1793717742648,1795834810512,2117067.864
592,1793767754432,1795884822432,2117068.000
593,1793817766784,1795934834784,2117068.000
594,1793867779240,1795984846784,2117067.544
595,1793917790840,1796034859240,2117068.400
596,1793967802592,1796084870840,2117068.248
597,1794017814704,1796134883512,2117068.808
598,1794067827352,1796184895328,2117067.976
599,1794117838808,1796234907136,2117068.328
600,1794167851328,1796284919272,2117067.944
601,1794217863328,1796334931272,2117067.944
602,1794267875352,1796384943056,2117067.704
603,1794317886784,1796434955160,2117068.376
604,1794367899272,1796484967808,2117068.536
605,1794417911728,1796534979784,2117068.056
606,1794467923864,1796584991648,2117067.784
607,1794517935240,1796635003808,2117068.568
608,1794567947680,1796685015840,2117068.160
609,1794617959624,1796735027296,2117067.672
610,1794667971328,1796785039568,2117068.240
611,1794717983840,1796835051896,2117068.056
612,1794767995432,1796885064160,2117068.728
613,1794818007840,1796935076000,2117068.160
614,1794868019920,1796985087920,2117068.000
615,1794918031568,1797035100272,2117068.704
616,1794968043840,1797085111864,2117068.024
617,1795018055592,1797135123624,2117068.032
618,1795068068272,1797185136032,2117067.760
619,1795118079976,1797235148568,2117068.592
620,1795168091784,1797285160296,2117068.512
621,1795218103760,1797335171808,2117068.048
622,1795268116408,1797385183840,2117067.432
623,1795318128272,1797435196624,2117068.352
624,1795368140160,1797485207840,2117067.680
625,1795418152488,1797535220328,2117067.840
626,1795468164376,1797585232624,2117068.248
627,1795518176784,1797635244760,2117067.976
628,1795568188704,1797685256840,2117068.136
629,1795618200840,1797735268216,2117067.376
630,1795668212328,1797785280216,2117067.888
631,1795718224272,1797835292808,2117068.536
632,1795768236704,1797885304432,2117067.728
633,1795818248840,1797935317160,2117068.320
634,1795868260808,1797985328784,2117067.976
635,1795918272512,1798035340728,2117068.216
636,1795968284352,1798085352680,2117068.328
637,1796018296784,1798135364784,2117068.000
638,1796068309328,1798185376808,2117067.480
639,1796118320680,1798235388840,2117068.160
640,1796168332784,1798285401080,2117068.296
641,1796218344648,1798335412808,2117068.160
642,1796268356728,1798385424680,2117067.952
643,1796318368808,1798435437328,2117068.520
644,1796368380808,1798485448784,2117067.976
645,1796418392808,1798535461192,2117068.384
646,1796468404840,1798585472840,2117068.000
647,1796518416808,1798635485160,2117068.352
648,1796568429112,1798685497376,2117068.264
649,1796618441680,1798735509728,2117068.048
650,1796668453704,1798785521840,2117068.136
651,1796718465648,1798835533840,2117068.192
652,1796768477248,1798885545216,2117067.968
653,1796818489840,1798935557840,2117068.000
654,1796868501944,1798985569240,2117067.296
655,1796918513784,1799035581808,2117068.024
656,1796968525296,1799085593784,2117068.488
657,1797018537896,1799135605784,2117067.888
658,1797068550272,1799185617808,2117067.536
659,1797118561680,1799235629840,2117068.160
660,1797168574240,1799285641784,2117067.544
661,1797218586328,1799335653840,2117067.512
662,1797268598272,1799385666328,2117068.056
663,1797318610272,1799435677784,2117067.512
664,1797368622160,1799485690160,2117068.000
665,1797418633976,1799535702216,2117068.240
666,1797468646624,1799585713784,2117067.160
667,1797518658680,1799635726248,2117067.568
668,1797568669840,1799685738272,2117068.432
669,1797618682568,1799735750624,2117068.056
670,1797668694760,1799785762296,2117067.536
671,1797718706248,1799835774808,2117068.560
672,1797768718408,1799885786056,2117067.648
673,1797818730680,1799935798840,2117068.160
674,1797868742808,1799985810488,2117067.680
675,1797918754840,1800035822840,2117068.000
676,1797968766784,1800085834464,2117067.680
677,1798018778840,1800135846840,2117068.000
678,1798068790840,1800185859136,2117068.296
679,1798118802864,1800235870648,2117067.784
680,1798168815272,1800285882432,2117067.160
681,1798218827328,1800335894840,2117067.512
682,1798268838432,1800385906896,2117068.464
683,1798318851296,1800435919000,2117067.704
684,1798368863328,1800485931296,2117067.968
685,1798418874728,1800535943216,2117068.488
686,1798468887296,1800585955192,2117067.896
687,1798518899328,1800635967296,2117067.968
688,1798568911648,1800685979624,2117067.976
689,1798618922976,1800735991352,2117068.376
690,1798668935080,1800786003568,2117068.488
691,1798718946840,1800836014944,2117068.104
692,1798768959808,1800886027032,2117067.224
693,1798818971568,1800936039192,2117067.624
694,1798868983160,1800986051728,2117068.568
695,1798918995568,1801036063704,2117068.136
696,1798969007296,1801086075680,2117068.384
